,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
8018,TXN_4731715,Coffee,5.0,2.0,10.0,,,2023-03-14,March
8019,TXN_3377626,Cookie,5.0,1.0,5.0,Cash,In-store,2023-07-23,July
8020,TXN_5753111,Salad,1.0,5.0,5.0,Credit Card,,2023-04-25,April
8021,TXN_2054549,Smoothie,1.0,4.0,4.0,,In-store,2023-04-07,April
8022,TXN_6996548,Coffee,1.0,2.0,2.0,Credit Card,,2023-06-24,June
8023,TXN_1983842,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-16,March
8024,TXN_4982165,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12,April
8025,TXN_5679295,Tea,5.0,1.5,7.5,,Takeaway,2023-04-30,April
8026,TXN_9194266,Salad,5.0,5.0,25.0,Cash,,2023-10-30,October
8027,TXN_1141920,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-10-26,October
8028,TXN_8878500,Salad,4.0,5.0,20.0,,,2023-02-24,February
8029,TXN_3811655,Smoothie,2.0,4.0,8.0,,,,
8030,TXN_1581562,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01,January
8031,TXN_6762236,Juice,4.0,3.0,12.0,,In-store,2023-01-17,January
8032,TXN_1041891,Cookie,5.0,1.0,5.0,,,2023-08-09,August
8033,TXN_2716560,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,August
8034,TXN_4141941,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-18,May
8035,TXN_5283053,Juice,4.0,3.0,12.0,Digital Wallet,,2023-04-30,April
8036,TXN_1054912,Sandwich,3.0,4.0,12.0,Cash,,2023-08-02,August
8037,TXN_9100081,Juice,1.0,3.0,3.0,Cash,,2023-08-18,August
8038,TXN_5129701,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09,November
8039,TXN_7021592,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-01,July
8040,TXN_8644119,Sandwich,5.0,4.0,20.0,,,2023-10-01,October
8041,TXN_3041142,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-12-22,December
8042,TXN_5618631,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21,December
8043,TXN_6496379,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-24,December
8044,TXN_1486119,Cookie,4.0,1.0,4.0,,,2023-08-24,August
8045,TXN_2386202,Salad,4.0,5.0,20.0,Cash,In-store,2023-01-22,January
8046,TXN_6836109,Coffee,4.0,2.0,8.0,,Takeaway,2023-04-09,April
8047,TXN_9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14,June
8048,TXN_1691512,Smoothie,1.0,4.0,4.0,,,2023-03-25,March
8049,TXN_8813052,Tea,4.0,1.5,6.0,,In-store,,
8050,TXN_2495471,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22,October
8051,TXN_7708201,Salad,3.0,5.0,15.0,Cash,,2023-01-04,January
8052,TXN_2038871,Tea,2.0,1.5,3.0,,Takeaway,2023-07-15,July
8053,TXN_7195393,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-24,January
8054,TXN_8022892,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07,August
8055,TXN_4298189,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-13,October
8056,TXN_4967446,Sandwich,1.0,4.0,4.0,,In-store,2023-07-11,July
8057,TXN_3368231,Tea,3.0,1.5,4.5,,,2023-08-11,August
8058,TXN_7353699,Tea,5.0,1.5,7.5,Digital Wallet,,2023-07-20,July
8059,TXN_6888998,Coffee,5.0,2.0,10.0,,,2023-02-27,February
8060,TXN_3541304,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-22,April
8061,TXN_8188818,Tea,2.0,1.5,3.0,,,2023-10-07,October
8062,TXN_9431971,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-17,July
8063,TXN_4543742,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-03-28,March
8064,TXN_5961027,Cake,2.0,3.0,6.0,Cash,In-store,,
8065,TXN_1807140,Salad,1.0,5.0,5.0,Cash,,2023-03-22,March
8066,TXN_3007866,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-14,April
8067,TXN_6779377,Smoothie,5.0,4.0,20.0,,In-store,2023-10-06,October
8068,TXN_7053830,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-02-14,February
8069,TXN_3660048,Cake,1.0,3.0,3.0,Credit Card,,,
8070,TXN_6522299,Tea,2.0,1.5,3.0,Cash,,2023-08-29,August
8071,TXN_5811766,Cake,5.0,3.0,15.0,Digital Wallet,In-store,,
8072,TXN_2848421,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07,August
8073,TXN_2389320,Coffee,2.0,2.0,4.0,,Takeaway,2023-07-26,July
8074,TXN_8423155,Coffee,1.0,2.0,2.0,,Takeaway,2023-07-03,July
8075,TXN_6053617,Sandwich,2.0,4.0,8.0,Credit Card,,2023-11-25,November
8076,TXN_8384372,Tea,4.0,1.5,6.0,Digital Wallet,,2023-08-07,August
8077,TXN_3426338,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-31,July
8078,TXN_4581359,Juice,2.0,3.0,6.0,Credit Card,,2023-03-22,March
8079,TXN_3561451,Salad,4.0,5.0,20.0,Credit Card,,2023-05-31,May
8080,TXN_7768989,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-02,October
8081,TXN_5963316,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-25,June
8082,TXN_4265942,Coffee,5.0,2.0,10.0,,,2023-04-24,April
8083,TXN_6014389,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-21,July
8084,TXN_7358729,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25,February
8085,TXN_9815521,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-26,May
8086,TXN_8267031,Cake,2.0,3.0,6.0,,Takeaway,2023-03-28,March
8087,TXN_1950187,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13,April
8088,TXN_9518691,Salad,2.0,5.0,10.0,Credit Card,,2023-03-30,March
8089,TXN_3612790,Smoothie,1.0,4.0,4.0,,,2023-09-01,September
8090,TXN_5436816,Salad,3.0,5.0,15.0,Credit Card,,2023-08-04,August
8091,TXN_7896586,Sandwich,2.0,4.0,8.0,Credit Card,,2023-09-04,September
8092,TXN_5835004,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-14,April
8093,TXN_3774886,Sandwich,3.0,4.0,12.0,,,2023-06-01,June
8094,TXN_5950951,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-10,April
8095,TXN_3918096,Juice,4.0,3.0,12.0,,,2023-08-17,August
8096,TXN_2786231,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17,August
8097,TXN_4262451,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,October
8098,TXN_4773210,Coffee,1.0,2.0,2.0,Credit Card,,2023-11-29,November
8099,TXN_1231366,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,November
8100,TXN_6596377,Cookie,5.0,1.0,5.0,,,2023-08-02,August
8101,TXN_2713279,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12,February
8102,TXN_4247602,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13,July
8103,TXN_2446298,Juice,5.0,3.0,15.0,,In-store,2023-05-21,May
8104,TXN_5164540,Tea,2.0,1.5,3.0,,Takeaway,2023-01-05,January
8105,TXN_6488040,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20,May
8106,TXN_9850842,Tea,3.0,1.5,4.5,,,2023-01-23,January
8107,TXN_7269738,Cookie,3.0,1.0,3.0,Cash,,2023-05-26,May
8108,TXN_2638760,Cake,5.0,3.0,15.0,Cash,,2023-02-09,February
8109,TXN_3459152,Cake,3.0,3.0,9.0,Digital Wallet,,2023-06-28,June
8110,TXN_8013818,Tea,2.0,1.5,3.0,,,2023-07-24,July
8111,TXN_8077367,Tea,,,7.5,Credit Card,,2023-02-27,February
8112,TXN_6643922,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24,June
8113,TXN_8388056,Salad,1.0,5.0,5.0,Credit Card,,2023-06-23,June
8114,TXN_4728936,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27,February
8115,TXN_6386388,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21,May
8116,TXN_9443285,Cake,2.0,3.0,6.0,Credit Card,,2023-05-27,May
8117,TXN_6377838,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19,February
8118,TXN_7483986,Salad,2.0,5.0,10.0,,Takeaway,2023-03-24,March
8119,TXN_7719510,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14,August
8120,TXN_7908153,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-19,January
8121,TXN_3083412,Coffee,5.0,2.0,10.0,Credit Card,In-store,,
8122,TXN_5391160,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-09,March
8123,TXN_8324715,Sandwich,5.0,4.0,20.0,Credit Card,,2023-03-21,March
8124,TXN_7353685,Sandwich,2.0,4.0,8.0,,In-store,,
8125,TXN_1985223,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,September
8126,TXN_2944460,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16,April
8127,TXN_6957157,Cake,1.0,3.0,3.0,,,2023-02-01,February
8128,TXN_2887257,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27,August
8129,TXN_3986876,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06,November
8130,TXN_1066604,Sandwich,5.0,4.0,20.0,Credit Card,,2023-05-18,May
8131,TXN_2494494,Coffee,1.0,2.0,2.0,Cash,,2023-06-13,June
8132,TXN_4464373,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-22,April
8133,TXN_7844770,Cake,2.0,3.0,6.0,Digital Wallet,,2023-01-31,January
8134,TXN_9968943,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-07-25,July
8135,TXN_4051488,Cookie,4.0,1.0,4.0,,Takeaway,2023-06-09,June
8136,TXN_2668838,Cake,4.0,3.0,12.0,,Takeaway,2023-05-11,May
8137,TXN_3388908,Cookie,4.0,1.0,4.0,,Takeaway,2023-11-22,November
8138,TXN_8795794,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13,February
8139,TXN_4627457,Cake,3.0,3.0,9.0,,In-store,2023-12-13,December
8140,TXN_2352308,Cookie,2.0,1.0,2.0,Cash,,2023-11-10,November
8141,TXN_3980743,Salad,1.0,5.0,5.0,,Takeaway,2023-09-21,September
8142,TXN_6538210,Smoothie,1.0,4.0,4.0,,In-store,2023-12-29,December
8143,TXN_6683798,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26,July
8144,TXN_7246683,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17,May
8145,TXN_3691228,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26,October
8146,TXN_7407946,Salad,3.0,5.0,15.0,Credit Card,,2023-03-26,March
8147,TXN_8635803,Tea,2.0,1.5,3.0,Cash,,2023-03-17,March
8148,TXN_9550508,Smoothie,5.0,4.0,20.0,,,2023-11-18,November
8149,TXN_8010562,Sandwich,1.0,4.0,4.0,Cash,,2023-07-23,July
8150,TXN_2501648,Cake,2.0,3.0,6.0,Credit Card,,2023-12-05,December
8151,TXN_9455679,Salad,5.0,5.0,25.0,,Takeaway,2023-05-18,May
8152,TXN_8105705,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17,October
8153,TXN_9676096,Cake,3.0,3.0,9.0,Digital Wallet,,2023-04-05,April
8154,TXN_2126034,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-30,October
8155,TXN_2151258,Cake,3.0,3.0,9.0,Credit Card,,2023-08-09,August
8156,TXN_3672345,Tea,3.0,1.5,4.5,Credit Card,,2023-10-17,October
8157,TXN_6793298,Tea,2.0,1.5,3.0,Credit Card,,2023-04-14,April
8158,TXN_3951329,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-28,December
8159,TXN_7480853,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-07,October
8160,TXN_4944024,Smoothie,2.0,4.0,8.0,,Takeaway,2023-09-26,September
8161,TXN_6687528,Juice,2.0,3.0,6.0,,,2023-05-06,May
8162,TXN_5531648,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23,January
8163,TXN_8789736,Coffee,2.0,2.0,4.0,Credit Card,,2023-05-06,May
8164,TXN_9938977,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-18,December
8165,TXN_2730798,Tea,4.0,1.5,6.0,Credit Card,,2023-12-01,December
8166,TXN_3749801,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-03,January
8167,TXN_3326626,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26,September
8168,TXN_4843989,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30,September
8169,TXN_6606514,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-25,June
8170,TXN_6187752,Smoothie,5.0,4.0,20.0,,Takeaway,2023-12-24,December
8171,TXN_1666190,Smoothie,4.0,4.0,16.0,,Takeaway,2023-07-28,July
8172,TXN_9438576,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-05,May
8173,TXN_1344947,Cake,3.0,3.0,9.0,,Takeaway,2023-02-16,February
8174,TXN_4978922,Cookie,4.0,1.0,4.0,Cash,,,
8175,TXN_3951552,Salad,2.0,5.0,10.0,Cash,In-store,2023-03-25,March
8176,TXN_3916668,Juice,2.0,3.0,6.0,Digital Wallet,,2023-05-14,May
8177,TXN_4789941,Sandwich,3.0,4.0,12.0,Credit Card,,2023-04-17,April
8178,TXN_6957001,Tea,4.0,1.5,6.0,,In-store,2023-08-08,August
8179,TXN_3536893,Salad,2.0,5.0,10.0,,,2023-05-16,May
8180,TXN_4519915,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-05-15,May
8181,TXN_3269434,Juice,1.0,3.0,3.0,Cash,,2023-02-01,February
8182,TXN_3291988,Juice,2.0,3.0,6.0,Credit Card,,2023-07-03,July
8183,TXN_7083611,Cake,2.0,3.0,6.0,,,2023-05-15,May
8184,TXN_1875220,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-07,March
8185,TXN_1926712,Coffee,5.0,2.0,10.0,Credit Card,,2023-01-31,January
8186,TXN_5552114,Sandwich,2.0,4.0,8.0,,In-store,2023-06-13,June
8187,TXN_5672583,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-09,April
8188,TXN_3717444,Smoothie,3.0,4.0,12.0,,,2023-09-07,September
8189,TXN_1899114,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05,April
8190,TXN_2625388,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,February
8191,TXN_7153665,Salad,5.0,5.0,25.0,Cash,In-store,2023-07-31,July
8192,TXN_9161256,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01,January
8193,TXN_9077843,Tea,3.0,1.5,4.5,,,2023-03-28,March
8194,TXN_3255254,Juice,4.0,3.0,12.0,Cash,,2023-03-23,March
8195,TXN_9275800,Smoothie,3.0,4.0,12.0,Cash,,2023-05-01,May
8196,TXN_1372003,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,October
8197,TXN_7364110,Coffee,5.0,2.0,10.0,Cash,,,
8198,TXN_7202644,Smoothie,5.0,4.0,20.0,,Takeaway,2023-08-01,August
8199,TXN_5330387,Coffee,3.0,2.0,6.0,,,2023-10-21,October
8200,TXN_2119809,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21,April
8201,TXN_5587224,Salad,2.0,5.0,10.0,,In-store,2023-01-05,January
8202,TXN_6332132,Juice,3.0,3.0,9.0,,Takeaway,,
8203,TXN_2185661,Sandwich,4.0,4.0,16.0,Cash,,2023-03-16,March
8204,TXN_2491186,Salad,5.0,5.0,25.0,,,2023-11-28,November
8205,TXN_1891217,Tea,5.0,1.5,7.5,,,2023-04-02,April
8206,TXN_8977555,Cake,2.0,3.0,6.0,Cash,,2023-07-21,July
8207,TXN_7179922,Cake,2.0,3.0,6.0,,In-store,2023-09-05,September
8208,TXN_5114283,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28,May
8209,TXN_1528454,Coffee,2.0,2.0,4.0,,In-store,2023-03-22,March
8210,TXN_5615114,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-31,October
8211,TXN_4968659,Tea,5.0,1.5,7.5,Credit Card,,2023-03-18,March
8212,TXN_4858666,Cake,3.0,3.0,9.0,Credit Card,,2023-03-18,March
8213,TXN_4754723,Coffee,2.0,2.0,4.0,Credit Card,,,
8214,TXN_8492074,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-12,November
8215,TXN_6355908,Sandwich,3.0,4.0,12.0,Credit Card,,2023-03-28,March
8216,TXN_6856530,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-11-11,November
8217,TXN_1180397,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05,April
8218,TXN_4747863,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-04,October
8219,TXN_3979966,Smoothie,5.0,4.0,20.0,,Takeaway,2023-08-23,August
8220,TXN_5127984,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-12,November
8221,TXN_9904214,Sandwich,5.0,4.0,20.0,,Takeaway,2023-03-13,March
8222,TXN_9948753,Tea,2.0,1.5,3.0,,Takeaway,2023-05-09,May
8223,TXN_1196223,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14,October
8224,TXN_2401073,Coffee,4.0,2.0,8.0,Credit Card,,2023-02-10,February
8225,TXN_9639089,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-14,May
8226,TXN_8654093,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-11-29,November
8227,TXN_1038397,Cookie,3.0,1.0,3.0,,In-store,2023-05-20,May
8228,TXN_8872715,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,,
8229,TXN_4638979,Salad,1.0,5.0,5.0,,,2023-06-28,June
8230,TXN_9579984,Salad,5.0,5.0,25.0,Credit Card,,2023-12-25,December
8231,TXN_6087578,Tea,1.0,1.5,1.5,Credit Card,,2023-12-17,December
8232,TXN_5297299,Coffee,5.0,2.0,10.0,,,2023-10-04,October
8233,TXN_7526174,Juice,3.0,3.0,9.0,Credit Card,,2023-08-06,August
8234,TXN_5401244,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08,July
8235,TXN_7470034,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,,
8236,TXN_7775760,Cake,4.0,3.0,12.0,,,2023-02-21,February
8237,TXN_5820892,Juice,1.0,3.0,3.0,Digital Wallet,,2023-11-14,November
8238,TXN_3801338,Sandwich,3.0,4.0,12.0,Credit Card,,2023-11-03,November
8239,TXN_8365857,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,October
8240,TXN_9349657,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14,March
8241,TXN_4503716,Cake,1.0,3.0,3.0,,,2023-11-12,November
8242,TXN_5679014,Coffee,1.0,2.0,2.0,,In-store,2023-06-12,June
8243,TXN_1161606,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,September
8244,TXN_5938359,Cookie,2.0,1.0,2.0,Credit Card,,2023-06-02,June
8245,TXN_7565894,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15,July
8246,TXN_1987311,Smoothie,1.0,4.0,4.0,,In-store,2023-08-03,August
8247,TXN_4656387,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-07-25,July
8248,TXN_9277276,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15,September
8249,TXN_1576076,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07,October
8250,TXN_3676632,Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-11,December
8251,TXN_9945457,Cookie,4.0,1.0,4.0,Cash,,2023-06-28,June
8252,TXN_4579086,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-20,July
8253,TXN_2421873,Coffee,2.0,2.0,4.0,Credit Card,,2023-02-18,February
8254,TXN_3601382,Salad,3.0,5.0,15.0,,,2023-02-12,February
8255,TXN_2323650,Tea,4.0,1.5,6.0,Digital Wallet,,2023-10-09,October
8256,TXN_3587916,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-09,July
8257,TXN_8914956,Cookie,2.0,1.0,2.0,Credit Card,,2023-05-13,May
8258,TXN_9080521,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24,January
8259,TXN_1450705,Cookie,5.0,1.0,5.0,,,2023-10-07,October
8260,TXN_9648941,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30,June
8261,TXN_9989719,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26,November
8262,TXN_8409154,Cake,4.0,3.0,12.0,Digital Wallet,,2023-06-20,June
8263,TXN_4630633,Sandwich,1.0,4.0,4.0,,Takeaway,2023-10-22,October
8264,TXN_8332592,Juice,5.0,3.0,15.0,,,2023-03-25,March
8265,TXN_5736595,Coffee,3.0,2.0,6.0,Credit Card,,2023-08-14,August
8266,TXN_2264883,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24,December
8267,TXN_6137394,Sandwich,1.0,4.0,4.0,,In-store,2023-11-22,November
8268,TXN_4127927,Salad,5.0,5.0,25.0,,Takeaway,2023-08-04,August
8269,TXN_7256205,Juice,4.0,3.0,12.0,Cash,,2023-04-08,April
8270,TXN_7591982,Salad,1.0,5.0,5.0,Cash,,2023-02-28,February
8271,TXN_5530273,Cake,3.0,3.0,9.0,Digital Wallet,,2023-01-13,January
8272,TXN_2057961,Juice,2.0,3.0,6.0,,In-store,2023-10-04,October
8273,TXN_9705027,Cookie,2.0,1.0,2.0,Cash,,,
8274,TXN_6367976,Juice,1.0,3.0,3.0,Digital Wallet,,2023-10-16,October
8275,TXN_9921277,Cake,1.0,3.0,3.0,,Takeaway,2023-01-29,January
8276,TXN_4867316,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-11-28,November
8277,TXN_6704173,Smoothie,2.0,4.0,8.0,Credit Card,,2023-07-24,July
8278,TXN_9510130,Salad,4.0,5.0,20.0,Cash,,2023-03-06,March
8279,TXN_1192009,Coffee,1.0,2.0,2.0,,,2023-05-18,May
8280,TXN_2899889,Salad,2.0,5.0,10.0,,In-store,2023-12-09,December
8281,TXN_6862603,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17,April
8282,TXN_5761207,Smoothie,3.0,4.0,12.0,Credit Card,,2023-04-19,April
8283,TXN_9852820,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27,August
8284,TXN_5939783,Cookie,2.0,1.0,2.0,,Takeaway,,
8285,TXN_2062604,Coffee,2.0,2.0,4.0,Cash,In-store,,
8286,TXN_9531812,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04,February
8287,TXN_1423173,Smoothie,5.0,4.0,20.0,Credit Card,,2023-10-02,October
8288,TXN_9811007,Cookie,5.0,1.0,5.0,Credit Card,,2023-03-07,March
8289,TXN_4346813,Salad,5.0,5.0,25.0,,,2023-07-07,July
8290,TXN_4383311,Cake,2.0,3.0,6.0,,In-store,2023-09-23,September
8291,TXN_6778796,Cake,5.0,3.0,15.0,Cash,,2023-11-29,November
8292,TXN_2119373,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30,June
8293,TXN_6803555,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,May
8294,TXN_7010218,Cookie,4.0,1.0,4.0,,Takeaway,2023-04-29,April
8295,TXN_1707537,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,October
8296,TXN_8470187,Juice,3.0,3.0,9.0,,Takeaway,2023-06-28,June
8297,TXN_6087604,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-01-27,January
8298,TXN_9825905,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-01-04,January
8299,TXN_2086557,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13,January
8300,TXN_9077087,Juice,1.0,3.0,3.0,,In-store,2023-05-08,May
8301,TXN_7714902,Coffee,4.0,2.0,8.0,Cash,,2023-09-10,September
8302,TXN_2154477,Cake,4.0,3.0,12.0,,,2023-02-11,February
8303,TXN_5949199,Tea,5.0,1.5,7.5,,In-store,2023-02-28,February
8304,TXN_8209124,Coffee,2.0,2.0,4.0,Cash,,2023-10-05,October
8305,TXN_4554194,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04,October
8306,TXN_3418612,Tea,3.0,1.5,4.5,Digital Wallet,,2023-01-31,January
8307,TXN_2539469,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24,September
8308,TXN_2764544,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02,April
8309,TXN_8672939,Smoothie,1.0,4.0,4.0,,,2023-11-02,November
8310,TXN_1499346,Cake,5.0,3.0,15.0,,,2023-12-09,December
8311,TXN_9930357,Juice,1.0,3.0,3.0,Credit Card,,,
8312,TXN_7631216,Juice,5.0,3.0,15.0,Credit Card,,2023-02-16,February
8313,TXN_3116803,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10,September
8314,TXN_6050844,Tea,2.0,1.5,3.0,,,2023-03-12,March
8315,TXN_7403963,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27,July
8316,TXN_2708387,Tea,4.0,1.5,6.0,Credit Card,,2023-11-12,November
8317,TXN_7916758,Smoothie,1.0,4.0,4.0,,Takeaway,2023-10-14,October
8318,TXN_2944717,Cookie,2.0,1.0,2.0,Cash,,2023-12-11,December
8319,TXN_7571571,Sandwich,2.0,4.0,8.0,Credit Card,,2023-04-09,April
8320,TXN_7250085,Coffee,4.0,2.0,8.0,,Takeaway,2023-09-19,September
8321,TXN_7039529,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19,January
8322,TXN_1452931,Tea,1.0,1.5,1.5,Digital Wallet,,2023-07-08,July
8323,TXN_5148201,Smoothie,5.0,4.0,20.0,,,2023-11-18,November
8324,TXN_7322317,Tea,1.0,,,,,2023-03-16,March
8325,TXN_4648214,Salad,1.0,5.0,5.0,,,2023-02-15,February
8326,TXN_7902691,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-13,October
8327,TXN_4966750,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24,December
8328,TXN_7740239,Tea,2.0,1.5,3.0,,,2023-01-26,January
8329,TXN_7770188,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,October
8330,TXN_5088167,Coffee,5.0,2.0,10.0,Credit Card,,2023-09-02,September
8331,TXN_1865302,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16,August
8332,TXN_4224423,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27,August
8333,TXN_8269956,Smoothie,5.0,4.0,20.0,,Takeaway,2023-08-02,August
8334,TXN_9263959,Cookie,5.0,1.0,5.0,Cash,,,
8335,TXN_3879052,Coffee,3.0,2.0,6.0,Credit Card,,2023-12-14,December
